COD-UID,dataset title,URL,Theme,Level,in ITOS API,number of resource downloads,source,contributor/organization,date of dataset,updated,expected update frequency,location,visibility,license,methodology,caveats,tags,file formats
cod-ps-npl,Nepal - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-npl,PS,cod-enhanced,Yes,3833,Census of population,UNFPA,[2019-02-13T00:00:00 TO *],2022-06-29T09:31:58.657665,Every year,npl,Visible,Creative Commons Attribution for Intergovernmental Organisations,Census,,baseline population | common operational dataset - cod | gazetteer,csv | xlsx | xls
cod-ps-slv,El Salvador - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-slv,PS,cod-enhanced,Yes,3627,El Salvador UNFPA country office and Dirección General de Estarística y Censos (DIGESTYC),UNFPA,[2021-08-04T00:00:00 TO *],2022-05-31T09:57:19.840277,Every year,slv,Visible,Creative Commons Attribution for Intergovernmental Organisations,Population projections.  See spreadsheet metadata tab for more information.,The COD-AB contains four unpopulated water features that are not represented in this COD-PS.,baseline population | common operational dataset - cod | gazetteer,csv | xlsx
cod-ps-per,Peru - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-per,PS,cod-enhanced,Yes,1363,Instituto Nacional de Estadística e Informática - INEI,UNFPA,[2015-07-17T00:00:00 TO *],2022-03-31T12:54:23.062432,Every year,per,Visible,Creative Commons Attribution for Intergovernmental Organisations,See 'Metadata' and 'Explanatory Technical Note' tabs in spreadsheet.,,baseline population | common operational dataset - cod | gazetteer,csv | xlsx
cod-ab-per,Peru - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-per,AB,cod-enhanced,Yes,5530,Instituto Geográfico Nacional - IGN,OCHA Latin America and the Caribbean (ROLAC),[2015-07-24T00:00:00 TO *],2020-07-17T17:11:18.950658,Every year,per,Visible,Creative Commons Attribution for Intergovernmental Organisations,Direct Observational Data/Anecdotal Data,[HDX dataset name edited 2018 05 10],administrative divisions | common operational dataset - cod | gazetteer,shp | xlsx | geoservice | geodatabase | emf
cod-ab-lbr,Liberia - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-lbr,AB,cod-enhanced,Yes,3696,UNMIL,OCHA West and Central Africa (ROWCA),[2017-12-27T00:00:00 TO *],2022-03-23T15:35:57.891350,As needed,lbr,Visible,Creative Commons Attribution for Intergovernmental Organisations,acquired from UNMIL; enhanced by OCHA,"The edge-matched layers are subject to the following potential limitations:

Where countries border each other, one or even both boundaries may be less accurate than the original, definitive boundaries. The UN Geospatial Hub boundary is generally of lower quality than the definitive COD-AB layers.

Peripheral polygon feature shapes and the relationship of their areas to those of their internal neighbouring features may be distorted, while internal features are untouched.

Peripheral polygon features may artificially appear to touch different, incorrect features belonging the same country.

*In theory, peripheral polygon features may be eliminated. This is monitored and will be specially treated if it occurs.",administrative divisions | common operational dataset - cod | gazetteer | geodata,shp | xlsx | geoservice | geodatabase | pptx | emf
liberia-roads,Liberia - Roads,https://data.humdata.org/dataset/liberia-roads,,cod-standard,No,280,"Government, United Nations Mission in Liberia (UNMIL), and United Nations Development Programme (UNDP)",OCHA Liberia,[2007-01-01T00:00:00 TO 2007-01-01T23:59:59],2018-08-16T07:30:43.566784,Every year,lbr,Visible,Other,Other,"**Most Recent Changes:** (2014-11-19) metadata updated

**Languages:** EN
",common operational dataset - cod | facilities and infrastructure | geodata | transportation,shp
liberia-railways,Liberia - Railways,https://data.humdata.org/dataset/liberia-railways,,cod-standard,No,129,United Nations Mission in Liberia (UNMIL),OCHA Liberia,[2007-01-01T00:00:00 TO 2007-01-01T23:59:59],2018-08-16T07:30:38.901412,Every year,lbr,Visible,Other,Other,"**Most Recent Changes:** (2014-11-19) metadata update

**Languages:** EN",common operational dataset - cod | facilities and infrastructure | geodata | transportation,shp
liberia-water-bodies,Liberia - Lakes,https://data.humdata.org/dataset/liberia-water-bodies,,cod-standard,No,184,United Nations Mission in Liberia (UNMIL),OCHA Liberia,[2007-01-01T00:00:00 TO 2007-01-01T23:59:59],2018-08-16T07:30:34.377257,Every year,lbr,Visible,Other,Other,"**Most Recent Changes:** (2014-11-19) metadata update

**Languages:** EN
",common operational dataset - cod | geodata | water bodies - hydrography,shp
liberia-settlements-0,Liberia - Settlements,https://data.humdata.org/dataset/liberia-settlements-0,,cod-standard,No,331,"National Information Management Center (NIMAC), United Nations Mission in Liberia (UNMIL), United Nations Development Programme (UNDP)",OCHA Liberia,[2017-12-27T00:00:00 TO 2017-12-27T23:59:59],2017-12-27T12:42:11.537971,Every year,lbr,Visible,Other,Other,"**Most Recent Changes:** (2017 - 12 - 27) metadata update

**Languages:** EN",common operational dataset - cod | geodata | populated places - settlements,shp
liberia-aerodromes,Liberia - Aerodromes,https://data.humdata.org/dataset/liberia-aerodromes,,cod-standard,No,152,UNMIL (United Nations Mission in Liberia),OCHA Liberia,[2006-12-31T00:00:00 TO 2006-12-31T23:59:59],2018-08-16T07:30:29.597935,Every year,lbr,Visible,Other,Other,"**Most Recent Changes:** (2014-11-18) metadata update

**Languages:** EN",airports | common operational dataset - cod | facilities and infrastructure | geodata | transportation,shp
ethiopia-settlements,"Ethiopia - Cities, towns and villages",https://data.humdata.org/dataset/ethiopia-settlements,,cod-standard,No,6913,Multiple Source (Humanitarian Partners),OCHA Ethiopia,[2016-03-02T00:00:00 TO 2021-07-17T23:59:59],2021-07-22T13:20:59.840048,Every year,eth,Visible,Other,"The datasets from CSA, IRC and FAO are as of 2007 and the dataset from WFP is as of 2011. The two datasets are consolidated as one settlement dataset in 2015.","**Languages:** EN 
",common operational dataset - cod | geodata | hxl | populated places - settlements,shp | xlsx
ethiopia-elevation-model,Ethiopia - Elevation Model,https://data.humdata.org/dataset/ethiopia-elevation-model,,cod-standard,No,1334,CGIAR - Consortium for Spatial Information (CGIAR-CSI),OCHA Ethiopia,[2004-01-01T00:00:00 TO 2004-01-01T23:59:59],2018-08-16T07:29:55.660246,Every year,eth,Visible,Other,Other,"**Languages:** EN
",common operational dataset - cod | elevation - topography - altitude | geodata,shp
cod-ab-som,Somalia - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-som,AB,cod-enhanced,Yes,8356,United National Development Programme (UNDP) 1998,OCHA Somalia,[2014-06-06T00:00:00 TO *],2021-09-30T07:59:35.400131,Every year,som,Visible,Creative Commons Attribution for Intergovernmental Organisations,Other,"Data cleaned and live services provided by ITOS,  5 April, 2017.

Users should be aware that administrative level 2 unit Banadir is not nested with administrative levels 0 - 2.



**Languages:** EN
",administrative divisions | common operational dataset - cod | gazetteer,shp | xlsx | emf | geoservice
cod-ps-rwa,Rwanda - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-rwa,PS,cod-enhanced,Yes,3461,United States Census Bureau,UNFPA,[2022-08-03T00:00:00 TO *],2022-10-05T16:31:22.333470,Every year,rwa,Visible,Creative Commons Attribution for Intergovernmental Organisations,See metadata tab.,,baseline population | common operational dataset - cod | gazetteer,csv | xlsx
rwanda-water-courses,Rwanda - Water courses (Rivers),https://data.humdata.org/dataset/rwanda-water-courses,,cod-standard,No,403,"Rwanda National Institute of statistics, WFP",OCHA Regional Office for Southern and Eastern Africa (ROSEA),[2015-01-02T00:00:00 TO 2015-01-02T23:59:59],2015-09-04T11:58:15.892433,Every year,rwa,Visible,Other,Other,"**Languages:** EN
",common operational dataset - cod | geodata | rivers | water bodies - hydrography,shp
rwanda-water-bodies,Rwanda - Water Bodies (Lakes),https://data.humdata.org/dataset/rwanda-water-bodies,,cod-standard,No,476,Rwanda National Institute of Statistics,OCHA Regional Office for Southern and Eastern Africa (ROSEA),[1899-01-01T00:00:00 TO 1899-01-01T23:59:59],2018-08-16T07:29:46.217778,Every year,rwa,Visible,Other,Other,"**Languages:** EN
",common operational dataset - cod | geodata | water bodies - hydrography,shp
rwanda-settlements,Rwanda - Settlements (towns),https://data.humdata.org/dataset/rwanda-settlements,,cod-standard,No,263,"WFP, VAM Rwanda",OCHA Regional Office for Southern and Eastern Africa (ROSEA),[1899-01-01T00:00:00 TO 1899-01-01T23:59:59],2018-08-16T07:29:40.817256,Every year,rwa,Visible,Other,Other,"**Languages:** EN
",common operational dataset - cod | geodata | populated places - settlements,shp
rwanda-settlements-0,Rwanda - Settlements,https://data.humdata.org/dataset/rwanda-settlements-0,,cod-standard,No,268,VAM Rwanda,OCHA Regional Office for Southern and Eastern Africa (ROSEA),[1899-01-01T00:00:00 TO 1899-01-01T23:59:59],2018-08-16T07:29:36.346279,Every year,rwa,Visible,Other,Other,"**Languages:** EN
",common operational dataset - cod | geodata | populated places - settlements,shp
rwanda-ports,Rwanda - Airports,https://data.humdata.org/dataset/rwanda-ports,,cod-standard,No,157,Rwandan National Institute of Statistics,OCHA Regional Office for Southern and Eastern Africa (ROSEA),[1899-01-01T00:00:00 TO 1899-01-01T23:59:59],2018-08-16T07:29:31.874840,Every year,rwa,Visible,Other,Other,"**Languages:** EN
",common operational dataset - cod | facilities and infrastructure | geodata | transportation,shp
cod-ab-eri,Eritrea - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-eri,AB,cod-enhanced,Yes,1904,OCHA ROSEA,OCHA Regional Office for Southern and Eastern Africa (ROSEA),[2020-04-29T00:00:00 TO *],2020-04-29T10:38:56.088878,Every year,eri,Visible,Creative Commons Attribution for Intergovernmental Organisations,Prepared by OCHA,,administrative divisions | common operational dataset - cod | gazetteer,shp | xlsx | geoservice | geodatabase | emf
eritrea-settlements,Eritrea - Settlements,https://data.humdata.org/dataset/eritrea-settlements,,cod-standard,No,218,Government of Eritrea,OCHA Regional Office for Southern and Eastern Africa (ROSEA),[2001-01-01T00:00:00 TO 2001-01-01T23:59:59],2018-08-15T14:48:58.239891,Every year,eri,Visible,Other,Other,"**Languages:** EN
",common operational dataset - cod | geodata | populated places - settlements,shp
eritrea-roads,Eritrea - Roads,https://data.humdata.org/dataset/eritrea-roads,,cod-standard,No,157,Government of Eritrea,OCHA Regional Office for Southern and Eastern Africa (ROSEA),[2001-01-01T00:00:00 TO 2001-01-01T23:59:59],2018-08-16T07:29:27.201514,Every year,eri,Visible,Other,Other,"**Languages:** EN
",common operational dataset - cod | facilities and infrastructure | geodata | transportation,shp
cod-ab-ken,Kenya - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-ken,AB,cod-enhanced,Yes,18829,IEBC,OCHA Regional Office for Southern and Eastern Africa (ROSEA),[2018-07-03T00:00:00 TO *],2021-09-28T10:57:30.942014,Every year,ken,Visible,Creative Commons Attribution for Intergovernmental Organisations,"Extensive  amount of topological errors (gaps and overlaps) were fixed by using ArcMap Integrate tool. Applying 30 meters tolerance allowed to preserve relatively high level of resolution.
Afterwards Align edge tool was used to correct all the remaining errors that were not rectified by the Integrate tool.

Codes were reformatted to meet FICSS-UNHCR standards. New generation of codes is based on original County_cod and Const_Code. (Codes are preserve in the dataset in DSCodeAdm2 and DSCodeAdm1 fields– DSC (Data Source Code))

Moreover, a large part of the Belgut and Konoin Admin2 units were overlapping.  The issue was resolved using https://softkenya.com/kenya/belgut-constituency/ as a reference.

Due to the discrepancies between Admin1 and Admin 2 boundaries listed in the previous email, the Admin1 layer was created by dissolving Admin2 boundaries based on constituency name field.

","This dataset is not an official administrative layer from the National authorities but was agreed and endorsed for operational use by IMWG in October 2016

The administrative level 2 boundaries do not conform to the COD-PS.

The boundaries and names shown and the designations used on this map do not imply official endorsement or acceptance by the United Nations.",administrative divisions | common operational dataset - cod | gazetteer,shp | xlsx | geoservice | geodatabase | emf
kenya-roads,Kenya - Roads Network,https://data.humdata.org/dataset/kenya-roads,,cod-standard,No,1373,"Government of Kenya, WFP",OCHA Regional Office for Southern and Eastern Africa (ROSEA),[2004-01-01T00:00:00 TO 2004-01-01T23:59:59],2018-08-16T07:28:54.451971,Every year,ken,Visible,Other,Other,"**Languages:** EN
",common operational dataset - cod | facilities and infrastructure | geodata | transportation,shp
kenya-ports,Kenya - Airports and Airstrips,https://data.humdata.org/dataset/kenya-ports,,cod-standard,No,354,World Food Programme (WFP),OCHA Regional Office for Southern and Eastern Africa (ROSEA),[2004-01-01T00:00:00 TO 2004-01-01T23:59:59],2018-08-16T07:28:49.533685,Every year,ken,Visible,Other,Other,"**Languages:** EN
",common operational dataset - cod | facilities and infrastructure | geodata | transportation,shp
kenya-railways,Kenya - Railways Network,https://data.humdata.org/dataset/kenya-railways,,cod-standard,No,384,World Food Programme (WFP),OCHA Regional Office for Southern and Eastern Africa (ROSEA),[2004-01-01T00:00:00 TO 2004-01-01T23:59:59],2018-08-16T07:28:45.047960,Every year,ken,Visible,Other,Other,"**Languages:** EN
",common operational dataset - cod | facilities and infrastructure | geodata | transportation,shp
kenya-water-bodies,Kenya - Water Bodies (Lakes),https://data.humdata.org/dataset/kenya-water-bodies,,cod-standard,No,1126,DEPHA,OCHA Regional Office for Southern and Eastern Africa (ROSEA),[2003-01-01T00:00:00 TO 2003-01-01T23:59:59],2018-08-16T07:28:40.517102,Every year,ken,Visible,Other,Other,"**Languages:** EN
",common operational dataset - cod | geodata | water bodies - hydrography,shp
kenya-water-courses,Kenya - Rivers,https://data.humdata.org/dataset/kenya-water-courses,,cod-standard,No,1529,DEPHA,OCHA Regional Office for Southern and Eastern Africa (ROSEA),[2003-01-01T00:00:00 TO 2003-01-01T23:59:59],2018-08-16T07:28:35.640904,Every year,ken,Visible,Other,Other,"**Languages:** EN
",common operational dataset - cod | geodata | rivers | water bodies - hydrography,shp
kenya-settlements-0,Kenya - Settlements,https://data.humdata.org/dataset/kenya-settlements-0,,cod-standard,No,572,DEPHA,OCHA Regional Office for Southern and Eastern Africa (ROSEA),[2002-01-01T00:00:00 TO 2002-01-01T23:59:59],2018-08-16T07:28:31.072710,Every year,ken,Visible,Other,Other,"**Languages:** EN
",common operational dataset - cod | geodata | populated places - settlements,shp
cod-ps-dji,Djibouti - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-dji,PS,cod-standard,Yes,497,Djibouti 2009 Census,OCHA Regional Office for Southern and Eastern Africa (ROSEA),[2010-03-23T00:00:00 TO *],2022-08-26T16:22:07.825742,Every year,dji,Visible,Creative Commons Attribution for Intergovernmental Organisations,Census,"**Languages:** FR
",baseline population | common operational dataset - cod,csv | xlsx
djibouti-roads,Djibouti - Roads,https://data.humdata.org/dataset/djibouti-roads,,cod-standard,No,177,"Institut Geographique National, DCW",OCHA Regional Office for Southern and Eastern Africa (ROSEA),[2001-05-01T00:00:00 TO 2001-05-01T23:59:59],2018-08-16T07:28:00.970368,Every year,dji,Visible,Other,Other,"**Languages:** EN
",common operational dataset - cod | facilities and infrastructure | geodata | transportation,shp
djibouti-water-courses,Djibouti - Water Courses,https://data.humdata.org/dataset/djibouti-water-courses,,cod-standard,No,154,"DCW, UNDP",OCHA Regional Office for Southern and Eastern Africa (ROSEA),[2001-01-01T00:00:00 TO 2001-01-01T23:59:59],2018-08-16T07:27:56.498613,Every year,dji,Visible,Other,Other,"**Languages:** EN
",common operational dataset - cod | geodata | rivers | water bodies - hydrography,shp
djibouti-settlements,Djibouti - Settlements,https://data.humdata.org/dataset/djibouti-settlements,,cod-standard,No,170,"GEOnet Name Server  (NIMA), Institut Geographic National",OCHA Regional Office for Southern and Eastern Africa (ROSEA),[2000-07-11T00:00:00 TO 2000-07-11T23:59:59],2018-08-16T07:27:47.187204,Every year,dji,Visible,Other,Other,"**Most Recent Changes:**  MAY 2001 



**Languages:** EN
",common operational dataset - cod | geodata | populated places - settlements,shp
djibouti-aerodromes,Djibouti - Aerodromes,https://data.humdata.org/dataset/djibouti-aerodromes,,cod-standard,No,116,GEOnet Name Server  (NIMA),OCHA Regional Office for Southern and Eastern Africa (ROSEA),[2000-07-11T00:00:00 TO 2000-07-11T23:59:59],2018-08-16T07:27:42.594109,Every year,dji,Visible,Other,Other,"**Languages:** EN
",airports | common operational dataset - cod | facilities and infrastructure | geodata | transportation,shp
djibouti-settlements-0,Djibouti - Towns,https://data.humdata.org/dataset/djibouti-settlements-0,,cod-standard,No,194,"GEOnet Name Server  (NIMA), Institut Geographic National",OCHA Regional Office for Southern and Eastern Africa (ROSEA),[2000-07-11T00:00:00 TO 2000-07-11T23:59:59],2018-08-16T07:27:38.024692,Every year,dji,Visible,Other,Other,"**Languages:** EN
",common operational dataset - cod | geodata | populated places - settlements,shp
djibouti-contour-lines-spot-heights,"Djibouti - Contour Lines, Spot Heights",https://data.humdata.org/dataset/djibouti-contour-lines-spot-heights,,cod-standard,No,122,"DCW, UNDP",OCHA Regional Office for Southern and Eastern Africa (ROSEA),[1993-01-01T00:00:00 TO 1993-01-01T23:59:59],2018-08-16T07:27:19.871923,Every year,dji,Visible,Other,Other,"**Languages:** EN
",common operational dataset - cod | elevation - topography - altitude | geodata,shp
uganda-roads,Uganda - Roads,https://data.humdata.org/dataset/uganda-roads,,cod-standard,No,668,Geo-IM working group network in Uganda chaired by UBOS and UNOCHA as Secretariat,OCHA Regional Office for Southern and Eastern Africa (ROSEA),[2009-01-01T00:00:00 TO 2009-01-01T23:59:59],2018-08-16T07:26:56.280800,Every year,uga,Visible,Other,Other,"**Most Recent Changes:** The dataset was last updated in 2009



**Languages:** EN
",common operational dataset - cod | facilities and infrastructure | geodata | transportation,shp
nigeria-water-courses,Nigeria - Water Courses(Rivers),https://data.humdata.org/dataset/nigeria-water-courses,,cod-standard,No,1673,DCW and ESRI,OCHA Nigeria,[2012-02-02T00:00:00 TO 2012-02-02T23:59:59],2018-08-16T07:26:31.249237,Every year,nga,Visible,Other,Other,"**Most Recent Changes:** Data from ESRI have been included.



**Languages:** EN
",common operational dataset - cod | geodata | rivers | water bodies - hydrography,shp
benin-settlements,Benin - Settlements,https://data.humdata.org/dataset/benin-settlements,,cod-standard,No,1005,Second Administrative Level Boundaries (SALB) Project,OCHA West and Central Africa (ROWCA),[2015-03-23T00:00:00 TO 2015-03-23T23:59:59],2016-05-03T15:30:40.294826,Every year,ben,Visible,Other,Other,"**Most Recent Changes:** Harmonized PCODE of ROWCA and  codification of capitals.


7 August 2015: Link from OCHA ROWCA geonode.



**Languages:** EN
",common operational dataset - cod | geodata | populated places - settlements,shp | xlsx
benin-roads,Benin - Roads,https://data.humdata.org/dataset/benin-roads,,cod-standard,No,240,Centre National de Télédétection et de Suivi Ecologique (CENATEL),OCHA West and Central Africa (ROWCA),[2006-01-01T00:00:00 TO 2006-01-01T23:59:59],2016-05-03T15:30:17.459008,Every year,ben,Visible,Other,Other,"**Most Recent Changes:** Codification of attributes by UNOCHA.


7 August 2015: Link from OCHA ROWCA geonode



**Languages:** EN
",common operational dataset - cod | facilities and infrastructure | geodata | transportation,shp
benin-railways,Benin - Railways,https://data.humdata.org/dataset/benin-railways,,cod-standard,No,150,Centre National de Télédétection et de Suivi Ecologique (CENATEL) ,OCHA West and Central Africa (ROWCA),[2006-01-01T00:00:00 TO 2006-01-01T23:59:59],2016-05-03T15:14:22.189420,Every year,ben,Visible,Other,Other,"**Most Recent Changes:** 11 August 2015: Link from OCHA ROWCA geonode



**Languages:** EN
",common operational dataset - cod | facilities and infrastructure | geodata | transportation,shp
cod-ab-ben,Benin - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-ben,AB,cod-enhanced,Yes,4474,"Secondary Administrative Level Boundary(SALB) Project, OCHA ROWCA",OCHA West and Central Africa (ROWCA),[2015-08-07T00:00:00 TO *],2021-12-31T11:17:49.413216,Every year,ben,Visible,Creative Commons Attribution for Intergovernmental Organisations,Other,,administrative divisions | common operational dataset - cod | gazetteer | geodata,shp | xlsx | geoservice | pptx | geodatabase | emf
burkina-faso-health-0,Burkina Faso - Health,https://data.humdata.org/dataset/burkina-faso-health-0,,cod-standard,No,272,UNICEF,OCHA West and Central Africa (ROWCA),[2012-02-23T00:00:00 TO 2012-02-23T23:59:59],2018-08-16T07:26:03.656652,Every year,bfa,Visible,Creative Commons Attribution for Intergovernmental Organisations,Registry,,cholera | common operational dataset - cod | health,xlsx
burkina-faso-elevation-model,Burkina Faso - Elevation Model,https://data.humdata.org/dataset/burkina-faso-elevation-model,,cod-standard,No,220,WFP,OCHA West and Central Africa (ROWCA),[2011-08-23T00:00:00 TO 2011-08-23T23:59:59],2018-08-16T07:25:59.031929,Every year,bfa,Visible,Other,Other,"**Languages:** EN
",common operational dataset - cod | elevation - topography - altitude | geodata,arc/info grid
burkina-faso-water-courses,Burkina Faso - Water Courses,https://data.humdata.org/dataset/burkina-faso-water-courses,,cod-standard,No,621,Digital Chart of the World (DCW),OCHA West and Central Africa (ROWCA),[2011-08-22T00:00:00 TO 2011-08-22T23:59:59],2018-08-15T14:59:34.748953,Every year,bfa,Visible,Other,Other,"**Most Recent Changes:** 14 August 2015: Link from OCHA ROWCA geonode.



**Languages:** EN
",common operational dataset - cod | geodata | rivers | water bodies - hydrography,shp
cod-ab-bfa,Burkina Faso - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-bfa,AB,cod-enhanced,Yes,9251,Institut Géographique du Burkina,OCHA Burkina Faso,[2020-03-26T00:00:00 TO *],2020-03-26T13:13:11.834287,Every year,bfa,Visible,Creative Commons Attribution for Intergovernmental Organisations,Institut Géographique du Burkina,"The significant characters of administrative level 2 feature Kadiogo [BF1300], which includes Ouagadougou, are ‘00’.",administrative divisions | common operational dataset - cod | gazetteer,shp | geoservice | xls | geodatabase | emf
cod-ab-cmr,Cameroon - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-cmr,AB,cod-enhanced,Yes,7835,Institut National de Cartographie (INC) provided by OSM,OCHA Cameroon,[2018-12-17T00:00:00 TO *],2019-02-27T08:51:03.150911,As needed,cmr,Visible,Creative Commons Attribution for Intergovernmental Organisations,"Files verified and configured by ITOS.  Live services provided by ITOS.

Consolidated by OCHA in conjunction with the IMWG in Yaoundé and REACH  in conjunction with the IMWG in the SW region where clusters are activated.",The gazetteer contains reference at the administrative 3 (arrondissement) level to OSM feature IDs and to a former 'COG' feature code where available.,administrative divisions | common operational dataset - cod | gazetteer | geodata,shp | xlsx | geoservice | geodatabase | emf
