COD-UID,dataset title,URL,Theme,Level,in ITOS API,number of resource downloads,source,contributor/organization,start date of dataset,end date of dataset,updated,expected update frequency,location,visibility,license,methodology,caveats,tags,file formats
cod-ab-tur,Türkiye - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-tur,AB,cod-standard,Yes,17705,General Command of Mapping,Regional IM Working Group - Europe,01-01-2023,31-12-2023,2023-06-30T20:47:43.863629,Every year,TUR,Visible,Other,"Administrative Divisions dataset was prepared at 1:1,000,000 scale and is the property of General Command of Mapping, Turkey. This dataset was shared through http://www.hgk.msb.gov.tr/u-23-turkiye-mulki-idare-sinirlari.html for humanitarian use only.

The original administrative divisions data was shared as polyline. This was converted to polygon, cleaned and PCODE were assigned jointly by UNHCR and OCHA. The PCODE reference is based on the coding system of incremental increase by alphabetical order.",Glide: EQ-2023-000015-TUR,administrative boundaries-divisions | geodata,geodatabase | shp | xlsx | shp | shp | geoservice | geoservice | geoservice | geoservice | geoservice
cod-ps-ken,Kenya - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-ken,PS,cod-standard,Yes,3542,Kenya National Bureau of Statistics: http://www.knbs.or.ke,UNFPA,01-01-2019,31-12-2019,2023-04-04T20:07:25.353369,Every year,KEN,Visible,Creative Commons Attribution for Intergovernmental Organisations,Census,Administrative level 2 does not conform to the COD-AB.,baseline population | geodata,xlsx | xlsx | csv | csv
cod-ab-bhr,Bahrain - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-bhr,AB,cod-standard,Yes,1561,FAO GUAL DATA 2008_WFP,OCHA Middle East and North Africa (ROMENA),31-12-2008,19-07-2024,2020-11-13T11:48:16.238935,Every year,BHR,Visible,Creative Commons Attribution for Intergovernmental Organisations,"Admin boundaries obtained from FAO GUAL DATA 2008_WFP, and populated places clipped from World shape-file. ",,administrative boundaries-divisions | geodata | populated places-settlements,shp | shp | shp | shp | emf
cod-ab-mar,Morocco - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-mar,AB,cod-standard,Yes,5611,Le Haut Commissariat au Plan data (HCP),OCHA Field Information Services Section (FISS),26-09-2023,19-07-2024,2023-09-27T01:00:44.417755,Every year,MAR,Visible,Creative Commons Attribution for Intergovernmental Organisations,Sourced from Le Haut Commissariat au Plan data (HCP).  See description for note about P-codes.,,administrative boundaries-divisions | gazetteer | morocco-earthquake,xlsx | shp | geodatabase | emf | geoservice | geoservice | geoservice | geoservice
cod-ab-tjk,Tajikistan -  Administrative Boundaries (taxonomy),https://data.humdata.org/dataset/cod-ab-tjk,AB,cod-standard,No,1263,Agency on Statistics under President of the Republic of Tajikistan,OCHA Middle East and North Africa (ROMENA),01-01-2017,01-01-2017,2017-05-18T08:46:21.567376,As needed,TJK,Visible,Creative Commons Attribution for Intergovernmental Organisations,Registry,"Admin level 3 (Jamoat) has not been included in this overview, as these have recently changed (geographical boundaries, names and OKATO codes) and it has not been possible to verify the most recent overview.

OKATO codes and Russian administrative unit names are taken from the OKATO overview; names in English and Tajik come from other documents from the Agency on Statistics (including census 2012 data), FAZO institute and informal sources.",administrative boundaries-divisions,xlsx | pdf | xlsx
cod-ps-som,Somalia - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-som,PS,cod-standard,Yes,6535,Multiple Source (Humanitarian Partners),OCHA Somalia,01-01-2005,31-12-2021,2022-09-22T15:25:15.620310,Every year,SOM,Visible,Other,Census,,baseline population | gazetteer | hxl | populated places-settlements,csv | csv | xlsx | xlsx | xlsx | csv
cod-ps-geo,Georgia - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-geo,PS,cod-standard,Yes,1877,National Statistics Office of Georgia - GeoStat,OCHA Field Information Services Section (FISS),01-01-2014,31-12-2014,2024-02-22T23:20:01.264140,Every year,GEO,Visible,Creative Commons Attribution for Intergovernmental Organisations,Census,,baseline population | gazetteer,xlsx | xlsx | csv | csv | csv
cod-ab-aze,Azerbaijan - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-aze,AB,cod-standard,Yes,2669,www.gadm.org and Open Street Map,OCHA Field Information Services Section (FISS),24-11-2020,19-07-2024,2023-10-18T19:23:02.260464,As needed,AZE,Visible,Creative Commons Attribution for Intergovernmental Organisations,"Downloaded from www.gadm.org; approximate adjustments to Nakhchivan region made with reference to Open Street Map.  Polygon reconciliation to P-codes and official features and used in [Azerbaijan - Subnational Population Statistics](https://data.humdata.org/dataset/azerbaijan-population-statistics).
 ",Although general topology and feature attributes etc. are valid the www.gadm.org source data is of particularly poor quality that does not withstand close comparison to features in other sources.  ,administrative boundaries-divisions | gazetteer,xlsx | shp | emf | geodatabase | geoservice | geoservice | geoservice | geoservice
cod-ab-arm,Armenia - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-arm,AB,cod-standard,Yes,2355,Government of Armenia (various agencies - see metadata),OCHA Field Information Services Section (FISS),01-10-2014,19-07-2024,2023-10-16T15:09:31.909659,As needed,ARM,Visible,Creative Commons Attribution for Intergovernmental Organisations,Downloaded from Government of Armenia (various agencies - see metadata),"Please note that the second administrative level is not an official administrative level, but sometimes used by Government agencies.
",administrative boundaries-divisions,xls | shp | geodatabase | emf | geoservice | geoservice | geoservice | geoservice | geoservice
cod-ps-aze,Azerbaijan - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-aze,PS,cod-standard,Yes,1354,State Statistical Committee of the Republic of Azerbaijan,OCHA Field Information Services Section (FISS),01-01-2018,31-12-2018,2023-10-10T16:10:33.924076,As needed,AZE,Visible,Creative Commons Attribution for Intergovernmental Organisations,Census,"Source data and therefore HDX are rounded to whole hundreds.

P-code for Baku ADM1 feature is unofficial.",baseline population | demographics | hxl | sex and age disaggregated data-sadd,xlsx | csv | csv | csv | geoservice | geoservice
cod-ab-kaz,Kazakhstan - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-kaz,AB,cod-standard,Yes,3942,UNHCR from Open Street Map,OCHA Field Information Services Section (FISS),05-01-2023,19-07-2024,2023-01-05T19:50:49.188003,Every year,KAZ,Visible,Creative Commons Attribution for Intergovernmental Organisations,Data captured from Open Street Map and prepared by UNHCR.  UNHCR P-codes reformulated by OCHA from the 22KAZnnnmmm format to the standard humanitarian KAZnnnmmm format.,"One administrative level 2 feature in the UNHCR source layer, 'Ereymentau District' [KAZ002009] contained a hole at the location of the Bestöbe gold mine area.  This has been deleted in this COD-AB.",administrative boundaries-divisions | gazetteer | geodata,xls | shp | geodatabase
cod-ps-kgz,Kyrgyzstan - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-kgz,PS,cod-standard,Yes,1089,National Statistical Committee of the Kyrgyz Republic,OCHA Middle East and North Africa (ROMENA),01-01-2018,31-12-2018,2023-04-04T20:28:14.447837,Every year,KGZ,Visible,Creative Commons Attribution for Intergovernmental Organisations,Census,,baseline population | demographics | hxl | sex and age disaggregated data-sadd,xlsx | xlsx | csv | csv
cod-ps-phl,Philippines - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-phl,PS,cod-standard,Yes,7173,Philippines Statistics Authority (PSA),UNFPA,01-01-2022,31-12-2025,2022-08-02T14:53:14.587601,Every year,PHL,Visible,Creative Commons Attribution for Intergovernmental Organisations,"Projected by the Philippines Statistics Authority.  Validated by UNFPA.
",These tables contain only one administrative level 2 feature for the four features representing the National Capital Region (Manila) in the COD-AB.  Thus those features' individual population statistics are unknown.  They have been given the administrative level 1 P-code.,baseline population | gazetteer,xlsx | xlsx | csv | csv | csv | csv | csv | csv | csv | csv | csv | csv | csv | csv
cod-ps-eri,Eritrea - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-eri,PS,cod-standard,Yes,1574,"National Statistics Office,  Government of Eritrea",OCHA Regional Office for Southern and Eastern Africa (ROSEA),01-01-2001,31-12-2001,2024-01-19T15:30:25.675702,Never,ERI,Visible,Creative Commons Attribution for Intergovernmental Organisations,Sample Survey,,baseline population | demographics,xlsx | xlsx | csv | csv | csv
cod-ps-sle,Sierra Leone - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-sle,PS,cod-standard,Yes,2173,Statistics Sierra Leone (SSL) _ Population and Housing Census / UNFPA,OCHA West and Central Africa (ROWCA),01-01-2020,31-12-2020,2023-06-30T20:46:39.229137,Every year,SLE,Visible,Creative Commons Attribution for Intergovernmental Organisations,Census and projection,Census and projection UNFPA,baseline population | gazetteer,xlsx | xlsx | csv | csv | csv | csv | json | json | json | json
cod-ab-pri,Puerto Rico - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-pri,AB,cod-standard,Yes,1426,www.gadm.org,OCHA Field Information Services Section (FISS),06-09-2017,19-07-2024,2019-11-08T15:43:15.343182,Every year,PRI,Visible,Creative Commons Attribution for Intergovernmental Organisations,Census,,administrative boundaries-divisions | gazetteer | geodata,xlsx | shp | emf | geodatabase
cod-ab-atg,Antigua and Barbuda - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-atg,AB,cod-standard,Yes,540,www.gadm.org,OCHA Field Information Services Section (FISS),07-09-2017,19-07-2024,2024-07-09T17:31:26.027099,Every year,ATG,Visible,Creative Commons Attribution for Intergovernmental Organisations,Downloaded from www.gadm.org,,administrative boundaries-divisions | gazetteer,xlsx | shp | emf | geodatabase
cod-ab-brb,Barbados - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-brb,AB,cod-standard,Yes,861,GADM database of Global Administrative Areas (www.gadm.org),OCHA Field Information Services Section (FISS),07-09-2017,19-07-2024,2022-07-14T14:48:24.752518,Every year,BRB,Visible,Creative Commons Attribution for Intergovernmental Organisations,none,"28 November 2019 update:
Administrative features P-coded to conform to COD-PS

3 June 2019 update:
The lines file was updated to correctly code shorelines as '99'.",administrative boundaries-divisions | gazetteer,xlsx | shp | emf | geodatabase
cod-ab-cub,Cuba - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-cub,AB,cod-standard,Yes,1283,www.gadm.org,OCHA Field Information Services Section (FISS),07-09-2017,19-07-2024,2020-11-18T09:36:57.577476,Every year,CUB,Visible,Creative Commons Attribution for Intergovernmental Organisations,downloaded from www.gadm.org,"Version history:
21 June 2019
P-coding and administrative hierarchical adjustments to reflect new COD-PS

17 September 2017
Initial upload
",administrative boundaries-divisions | gazetteer | geodata,xlsx | shp | emf | geodatabase
cod-ab-dma,Dominica - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-dma,AB,cod-standard,Yes,709,(Source to be clarified.),OCHA Field Information Services Section (FISS),07-09-2017,19-07-2024,2021-12-02T14:08:42.113873,Every year,DMA,Visible,Creative Commons Attribution for Intergovernmental Organisations,other,"May 16, 2019 UPDATE:

Lines file added",administrative boundaries-divisions | geodata,xls | shp | shp | shp | emf
cod-ab-glp,Guadeloupe - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-glp,AB,cod-standard,Yes,417,www.gadm.org,OCHA Field Information Services Section (FISS),07-09-2017,19-07-2024,2019-12-10T08:46:33.672081,Every year,GLP,Visible,Creative Commons Attribution for Intergovernmental Organisations,downloaded from www.gadm.org,,administrative boundaries-divisions | gazetteer,xlsx | shp | emf | geodatabase
cod-ab-abw,Aruba - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-abw,AB,cod-standard,Yes,237,www.gadm.org,OCHA Field Information Services Section (FISS),08-09-2017,19-07-2024,2021-09-16T09:37:00.062077,Every year,ABW,Visible,Creative Commons Attribution for Intergovernmental Organisations,downloaded from www.gadm.org,This dataset is not counted as part of the COD-AB inventory because it only contains administrative level 0.,administrative boundaries-divisions,shp | emf
cod-ab-aia,Anguilla - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-aia,AB,cod-standard,Yes,237,www.gadm.org,OCHA Field Information Services Section (FISS),08-09-2017,08-09-2017,2021-09-16T10:29:22.812807,Every year,AIA,Visible,Creative Commons Attribution for Intergovernmental Organisations,downloaded from www.gadm.org,,administrative boundaries-divisions,shp | emf
cod-ab-tto,Trinidad and Tobago - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-tto,AB,cod-standard,Yes,1634,www.gadm.org,OCHA Field Information Services Section (FISS),08-09-2017,19-07-2024,2021-09-29T12:39:07.731274,Every year,TTO,Visible,Creative Commons Attribution for Intergovernmental Organisations,downloaded from www.gadm.org,"VERSION HISTORY
29 May 2019:
shoreline administrative level code corrected
P-codes added to conform to COD-PS
gazetteer updated

18 May 2018:
Initial upload

UPDATED 2019_03_12:
ADM0_PCODE ('TT') added to ADM0 shapefile; many diverse fields removed. ",administrative boundaries-divisions | gazetteer | geodata,xlsx | shp | shp | shp | emf
cod-ab-blm,Saint Barthélemy - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-blm,AB,cod-standard,Yes,214,www.gadm.org,OCHA Field Information Services Section (FISS),08-09-2017,19-07-2024,2021-09-22T12:21:41.007780,Every year,BLM,Visible,Creative Commons Attribution for Intergovernmental Organisations,downloaded from www.gadm.org,Saint Barthélemy is an administrative level 1 unit of France.,administrative boundaries-divisions,shp | emf
cod-ab-cuw,Curaçao - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-cuw,AB,cod-standard,Yes,363,www.gadm.org,OCHA Field Information Services Section (FISS),08-09-2017,19-07-2024,2021-09-29T06:37:59.457633,Every year,CUW,Visible,Creative Commons Attribution for Intergovernmental Organisations,Downloaded from www.gadm.org,The gazetteer includes administrative level 1 (neighborhood) features that are only available in the COD-AB or COD-PS.,administrative boundaries-divisions | gazetteer,shp | xlsx | emf
cod-ab-cym,Cayman Islands - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-cym,AB,cod-standard,Yes,498,www.gadm.org,OCHA Field Information Services Section (FISS),24-03-2020,24-03-2020,2020-03-24T15:14:14.326847,Every year,CYM,Visible,Creative Commons Attribution for Intergovernmental Organisations,"downloaded from www.gadm.org
",The 10 November 2019 version of this dataset (obtained from www.gadm.org) treated the Sister Islands [KY05] as separate administrative level 1 features - Cayman Brac and Little Cayman - while distinguishing the five Grand Cayman districts the same as they are in this release. For reference the former configuration is preserved in the current “cym_admbnda_island_district” non-P-coded layer.,administrative boundaries-divisions | gazetteer,xlsx | shp | emf | geodatabase
cod-ab-kna,Saint Kitts and Nevis - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-kna,AB,cod-standard,Yes,442,www.gadm.org,OCHA Field Information Services Section (FISS),08-09-2017,08-09-2017,2020-03-19T11:51:17.022395,Every year,KNA,Visible,Creative Commons Attribution for Intergovernmental Organisations,Acquired from www.gadm.org.  P-codes developed by OCHA.,,administrative boundaries-divisions | geodata,xlsx | shp | emf | geodatabase
cod-ab-lca,Saint Lucia - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-lca,AB,cod-standard,Yes,773,Department of Physical Planning,OCHA Field Information Services Section (FISS),01-05-2019,19-07-2024,2019-05-08T07:51:52.919516,Every year,LCA,Visible,Creative Commons Attribution for Intergovernmental Organisations,downloaded from GADM,"The source dataset contains 547 administrative level 2 features with numeric ‘settlement’ codes.

These eight- or nine-digit codes begin with one or two digits that correspond to the quarters (administrative level 1 features) and then seven digits with no discernible significance.

Castries features have ‘1’, ‘2’, or ‘3’ prefixes that form non-geographically contiguous groups. As the names and significance of these groups are unknown, the Castries features were given a common and nationally distinct ‘13’ prefix in the OCHA P-code system. To preserve the ‘1’, ‘2’, and ‘3’ designations, to provide a distinct formulation for all of Castries features, and to maintain the source settlement codes the OHCA P-code system comprises the national code (‘LC’), the new prefixes (‘4’ to ‘13’) and the original settlement codes (padded to nine digits).

The source dataset had two administrative level 2 features, ‘Petit Piton’ and ‘Ti Delcer’ in Soufriere quarter with the same ‘settlement code’ (60720000). These have been given the distinct P-codes LC06060720001 and LC06060720002 respectively.

Some other sources (such as www.citypopulation.de) distinguish the ‘Central Forest Reserve’ (LC11110450000) as a distinct quarter but this is not supported by its settlement code.

The source dataset has hundreds of topological overlap and gap errors and appear to have had each boundary digitized at least twice. These errors were fixed arbitrarily.",administrative boundaries-divisions | gazetteer | geodata,xlsx | shp | emf | geodatabase
cod-ab-jam,Jamaica - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-jam,AB,cod-standard,Yes,1663,Boundaries:  GADM database of Global Administrative Areas (www.gadm.org).  P-codes:  Ministry of Foreign Affairs and Foreign Trade,OCHA Field Information Services Section (FISS),09-09-2017,19-07-2024,2024-07-08T00:54:04.089821,Every year,JAM,Visible,Creative Commons Attribution for Intergovernmental Organisations,"ADM2 layer derived from the geoBoundaries ""ADM3"" 829-feature layer.

ADM1 and ADM2 combined by OCHA.  P-coding by OCHA.  Lines layer constructed by OCHA.",The allocation of ADM2 features to ADM1 is subject to correction at the boundary of Kingston parish and Saint Andrew parish.,administrative boundaries-divisions | geodata,xls | shp | shp | shp | shp
cod-ab-msr,Montserrat - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-msr,AB,cod-standard,Yes,471,www.gadm.org,OCHA Field Information Services Section (FISS),09-09-2017,19-07-2024,2020-02-25T14:17:33.593104,Every year,MSR,Visible,Creative Commons Attribution for Intergovernmental Organisations,downloaded from www.gadm.org,,administrative boundaries-divisions | geodata,xlsx | shp | emf | geodatabase
cod-ab-tca,Turks and Caicos Islands - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-tca,AB,cod-standard,Yes,378,www.gadm.org,OCHA Field Information Services Section (FISS),09-09-2017,19-07-2024,2023-09-07T06:48:39.998157,Every year,TCA,Visible,Creative Commons Attribution for Intergovernmental Organisations,Downloaded from www.gadm.org,"The P-code for the administrative level 2 feature ""Parrot Cay"" was corrected from [TC301] to [TC302] in September 2023.
",administrative boundaries-divisions | gazetteer,shp | emf | xlsx
cod-ab-vgb,British Virgin Islands - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-vgb,AB,cod-standard,Yes,442,www.gadm.org,OCHA Field Information Services Section (FISS),09-09-2017,19-07-2024,2020-04-01T14:17:02.701110,Every year,VGB,Visible,Creative Commons Attribution for Intergovernmental Organisations,"Downloaded from www.gadm.org

Island district membership adjusted to conform to COD-PS",The district assignment of the smaller mostly uninhabited islands near Cooper Island is uncertain. They have been given administrative level 1 name “uncertain” and P-code VG00.,administrative boundaries-divisions,shp | emf | geodatabase | xlsx
