COD-UID,dataset title,URL,Theme,in ITOS API,source,contributor/organization,date of dataset,updated,expected update frequency,location,visibility,license,methodology,caveats,tags,file formats
rwanda-water-bodies,Rwanda - Water Bodies (Lakes),https://data.humdata.org/dataset/rwanda-water-bodies,,No,Rwanda National Institute of Statistics,OCHA Regional Office for Southern and Eastern Africa (ROSEA),[1899-01-01T00:00:00 TO 1899-01-01T23:59:59],2018-08-16T07:29:46.217778,Every year,rwa,Visible,Other,Other,"**Languages:** EN
",common operational dataset - cod | geodata | water bodies - hydrography,shp
rwanda-settlements,Rwanda - Settlements (towns),https://data.humdata.org/dataset/rwanda-settlements,,No,"WFP, VAM Rwanda",OCHA Regional Office for Southern and Eastern Africa (ROSEA),[1899-01-01T00:00:00 TO 1899-01-01T23:59:59],2018-08-16T07:29:40.817256,Every year,rwa,Visible,Other,Other,"**Languages:** EN
",common operational dataset - cod | geodata | populated places - settlements,shp
rwanda-settlements-0,Rwanda - Settlements,https://data.humdata.org/dataset/rwanda-settlements-0,,No,VAM Rwanda,OCHA Regional Office for Southern and Eastern Africa (ROSEA),[1899-01-01T00:00:00 TO 1899-01-01T23:59:59],2018-08-16T07:29:36.346279,Every year,rwa,Visible,Other,Other,"**Languages:** EN
",common operational dataset - cod | geodata | populated places - settlements,shp
rwanda-ports,Rwanda - Airports,https://data.humdata.org/dataset/rwanda-ports,,No,Rwandan National Institute of Statistics,OCHA Regional Office for Southern and Eastern Africa (ROSEA),[1899-01-01T00:00:00 TO 1899-01-01T23:59:59],2018-08-16T07:29:31.874840,Every year,rwa,Visible,Other,Other,"**Languages:** EN
",common operational dataset - cod | facilities and infrastructure | geodata | transportation,shp
cod-ab-eri,Eritrea - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-eri,AB,Yes,OCHA ROSEA,OCHA Regional Office for Southern and Eastern Africa (ROSEA),[2020-04-29T00:00:00 TO *],2020-04-29T10:38:56.088878,Every year,eri,Visible,Creative Commons Attribution for Intergovernmental Organisations,Prepared by OCHA,,administrative divisions | common operational dataset - cod | gazetteer,emf | xlsx | shp | geoservice | geodatabase
eritrea-settlements,Eritrea - Settlements,https://data.humdata.org/dataset/eritrea-settlements,,No,Government of Eritrea,OCHA Regional Office for Southern and Eastern Africa (ROSEA),[2001-01-01T00:00:00 TO 2001-01-01T23:59:59],2018-08-15T14:48:58.239891,Every year,eri,Visible,Other,Other,"**Languages:** EN
",common operational dataset - cod | geodata | populated places - settlements,shp
eritrea-roads,Eritrea - Roads,https://data.humdata.org/dataset/eritrea-roads,,No,Government of Eritrea,OCHA Regional Office for Southern and Eastern Africa (ROSEA),[2001-01-01T00:00:00 TO 2001-01-01T23:59:59],2018-08-16T07:29:27.201514,Every year,eri,Visible,Other,Other,"**Languages:** EN
",common operational dataset - cod | facilities and infrastructure | geodata | transportation,shp
cod-ab-ken,Kenya - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-ken,AB,Yes,IEBC,OCHA Regional Office for Southern and Eastern Africa (ROSEA),[2018-07-03T00:00:00 TO *],2021-09-28T10:57:30.942014,Every year,ken,Visible,Creative Commons Attribution for Intergovernmental Organisations,"Extensive  amount of topological errors (gaps and overlaps) were fixed by using ArcMap Integrate tool. Applying 30 meters tolerance allowed to preserve relatively high level of resolution.
Afterwards Align edge tool was used to correct all the remaining errors that were not rectified by the Integrate tool.

Codes were reformatted to meet FICSS-UNHCR standards. New generation of codes is based on original County_cod and Const_Code. (Codes are preserve in the dataset in DSCodeAdm2 and DSCodeAdm1 fields– DSC (Data Source Code))

Moreover, a large part of the Belgut and Konoin Admin2 units were overlapping.  The issue was resolved using https://softkenya.com/kenya/belgut-constituency/ as a reference.

Due to the discrepancies between Admin1 and Admin 2 boundaries listed in the previous email, the Admin1 layer was created by dissolving Admin2 boundaries based on constituency name field.

","This dataset is not an official administrative layer from the National authorities but was agreed and endorsed for operational use by IMWG in October 2016

The administrative level 2 boundaries do not conform to the COD-PS.

The boundaries and names shown and the designations used on this map do not imply official endorsement or acceptance by the United Nations.",administrative divisions | common operational dataset - cod | gazetteer,emf | xlsx | shp | geoservice | geodatabase
kenya-roads,Kenya - Roads Network,https://data.humdata.org/dataset/kenya-roads,,No,"Government of Kenya, WFP",OCHA Regional Office for Southern and Eastern Africa (ROSEA),[2004-01-01T00:00:00 TO 2004-01-01T23:59:59],2018-08-16T07:28:54.451971,Every year,ken,Visible,Other,Other,"**Languages:** EN
",common operational dataset - cod | facilities and infrastructure | geodata | transportation,shp
kenya-ports,Kenya - Airports and Airstrips,https://data.humdata.org/dataset/kenya-ports,,No,World Food Programme (WFP),OCHA Regional Office for Southern and Eastern Africa (ROSEA),[2004-01-01T00:00:00 TO 2004-01-01T23:59:59],2018-08-16T07:28:49.533685,Every year,ken,Visible,Other,Other,"**Languages:** EN
",common operational dataset - cod | facilities and infrastructure | geodata | transportation,shp
kenya-railways,Kenya - Railways Network,https://data.humdata.org/dataset/kenya-railways,,No,World Food Programme (WFP),OCHA Regional Office for Southern and Eastern Africa (ROSEA),[2004-01-01T00:00:00 TO 2004-01-01T23:59:59],2018-08-16T07:28:45.047960,Every year,ken,Visible,Other,Other,"**Languages:** EN
",common operational dataset - cod | facilities and infrastructure | geodata | transportation,shp
kenya-water-bodies,Kenya - Water Bodies (Lakes),https://data.humdata.org/dataset/kenya-water-bodies,,No,DEPHA,OCHA Regional Office for Southern and Eastern Africa (ROSEA),[2003-01-01T00:00:00 TO 2003-01-01T23:59:59],2018-08-16T07:28:40.517102,Every year,ken,Visible,Other,Other,"**Languages:** EN
",common operational dataset - cod | geodata | water bodies - hydrography,shp
kenya-water-courses,Kenya - Rivers,https://data.humdata.org/dataset/kenya-water-courses,,No,DEPHA,OCHA Regional Office for Southern and Eastern Africa (ROSEA),[2003-01-01T00:00:00 TO 2003-01-01T23:59:59],2018-08-16T07:28:35.640904,Every year,ken,Visible,Other,Other,"**Languages:** EN
",common operational dataset - cod | geodata | rivers | water bodies - hydrography,shp
kenya-settlements-0,Kenya - Settlements,https://data.humdata.org/dataset/kenya-settlements-0,,No,DEPHA,OCHA Regional Office for Southern and Eastern Africa (ROSEA),[2002-01-01T00:00:00 TO 2002-01-01T23:59:59],2018-08-16T07:28:31.072710,Every year,ken,Visible,Other,Other,"**Languages:** EN
",common operational dataset - cod | geodata | populated places - settlements,shp
cod-ps-dji,Djibouti - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-dji,PS,Yes,Djibouti 2009 Census,OCHA Regional Office for Southern and Eastern Africa (ROSEA),[2010-03-23T00:00:00 TO *],2018-08-16T07:28:05.526922,Every year,dji,Visible,Creative Commons Attribution for Intergovernmental Organisations,Census,"**Languages:** FR
",baseline population | common operational dataset - cod,xlsx
djibouti-roads,Djibouti - Roads,https://data.humdata.org/dataset/djibouti-roads,,No,"Institut Geographique National, DCW",OCHA Regional Office for Southern and Eastern Africa (ROSEA),[2001-05-01T00:00:00 TO 2001-05-01T23:59:59],2018-08-16T07:28:00.970368,Every year,dji,Visible,Other,Other,"**Languages:** EN
",common operational dataset - cod | facilities and infrastructure | geodata | transportation,shp
djibouti-water-courses,Djibouti - Water Courses,https://data.humdata.org/dataset/djibouti-water-courses,,No,"DCW, UNDP",OCHA Regional Office for Southern and Eastern Africa (ROSEA),[2001-01-01T00:00:00 TO 2001-01-01T23:59:59],2018-08-16T07:27:56.498613,Every year,dji,Visible,Other,Other,"**Languages:** EN
",common operational dataset - cod | geodata | rivers | water bodies - hydrography,shp
djibouti-settlements,Djibouti - Settlements,https://data.humdata.org/dataset/djibouti-settlements,,No,"GEOnet Name Server  (NIMA), Institut Geographic National",OCHA Regional Office for Southern and Eastern Africa (ROSEA),[2000-07-11T00:00:00 TO 2000-07-11T23:59:59],2018-08-16T07:27:47.187204,Every year,dji,Visible,Other,Other,"**Most Recent Changes:**  MAY 2001 



**Languages:** EN
",common operational dataset - cod | geodata | populated places - settlements,shp
djibouti-aerodromes,Djibouti - Aerodromes,https://data.humdata.org/dataset/djibouti-aerodromes,,No,GEOnet Name Server  (NIMA),OCHA Regional Office for Southern and Eastern Africa (ROSEA),[2000-07-11T00:00:00 TO 2000-07-11T23:59:59],2018-08-16T07:27:42.594109,Every year,dji,Visible,Other,Other,"**Languages:** EN
",airports | common operational dataset - cod | facilities and infrastructure | geodata | transportation,shp
djibouti-settlements-0,Djibouti - Towns,https://data.humdata.org/dataset/djibouti-settlements-0,,No,"GEOnet Name Server  (NIMA), Institut Geographic National",OCHA Regional Office for Southern and Eastern Africa (ROSEA),[2000-07-11T00:00:00 TO 2000-07-11T23:59:59],2018-08-16T07:27:38.024692,Every year,dji,Visible,Other,Other,"**Languages:** EN
",common operational dataset - cod | geodata | populated places - settlements,shp
djibouti-contour-lines-spot-heights,"Djibouti - Contour Lines, Spot Heights",https://data.humdata.org/dataset/djibouti-contour-lines-spot-heights,,No,"DCW, UNDP",OCHA Regional Office for Southern and Eastern Africa (ROSEA),[1993-01-01T00:00:00 TO 1993-01-01T23:59:59],2018-08-16T07:27:19.871923,Every year,dji,Visible,Other,Other,"**Languages:** EN
",common operational dataset - cod | elevation - topography - altitude | geodata,shp
uganda-roads,Uganda - Roads,https://data.humdata.org/dataset/uganda-roads,,No,Geo-IM working group network in Uganda chaired by UBOS and UNOCHA as Secretariat,OCHA Regional Office for Southern and Eastern Africa (ROSEA),[2009-01-01T00:00:00 TO 2009-01-01T23:59:59],2018-08-16T07:26:56.280800,Every year,uga,Visible,Other,Other,"**Most Recent Changes:** The dataset was last updated in 2009



**Languages:** EN
",common operational dataset - cod | facilities and infrastructure | geodata | transportation,shp
nigeria-water-courses,Nigeria - Water Courses(Rivers),https://data.humdata.org/dataset/nigeria-water-courses,,No,DCW and ESRI,OCHA Nigeria,[2012-02-02T00:00:00 TO 2012-02-02T23:59:59],2018-08-16T07:26:31.249237,Every year,nga,Visible,Other,Other,"**Most Recent Changes:** Data from ESRI have been included.



**Languages:** EN
",common operational dataset - cod | geodata | rivers | water bodies - hydrography,shp
benin-settlements,Benin - Settlements,https://data.humdata.org/dataset/benin-settlements,,No,Second Administrative Level Boundaries (SALB) Project,OCHA West and Central Africa (ROWCA),[2015-03-23T00:00:00 TO 2015-03-23T23:59:59],2016-05-03T15:30:40.294826,Every year,ben,Visible,Other,Other,"**Most Recent Changes:** Harmonized PCODE of ROWCA and  codification of capitals.


7 August 2015: Link from OCHA ROWCA geonode.



**Languages:** EN
",common operational dataset - cod | geodata | populated places - settlements,xlsx | shp
benin-roads,Benin - Roads,https://data.humdata.org/dataset/benin-roads,,No,Centre National de Télédétection et de Suivi Ecologique (CENATEL),OCHA West and Central Africa (ROWCA),[2006-01-01T00:00:00 TO 2006-01-01T23:59:59],2016-05-03T15:30:17.459008,Every year,ben,Visible,Other,Other,"**Most Recent Changes:** Codification of attributes by UNOCHA.


7 August 2015: Link from OCHA ROWCA geonode



**Languages:** EN
",common operational dataset - cod | facilities and infrastructure | geodata | transportation,shp
benin-railways,Benin - Railways,https://data.humdata.org/dataset/benin-railways,,No,Centre National de Télédétection et de Suivi Ecologique (CENATEL) ,OCHA West and Central Africa (ROWCA),[2006-01-01T00:00:00 TO 2006-01-01T23:59:59],2016-05-03T15:14:22.189420,Every year,ben,Visible,Other,Other,"**Most Recent Changes:** 11 August 2015: Link from OCHA ROWCA geonode



**Languages:** EN
",common operational dataset - cod | facilities and infrastructure | geodata | transportation,shp
cod-ab-ben,Benin - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-ben,AB,Yes,"Secondary Administrative Level Boundary(SALB) Project, OCHA ROWCA",OCHA West and Central Africa (ROWCA),[2015-08-07T00:00:00 TO *],2021-12-31T11:17:49.413216,Every year,ben,Visible,Creative Commons Attribution for Intergovernmental Organisations,Other,,administrative divisions | common operational dataset - cod | gazetteer | geodata,emf | pptx | xlsx | shp | geoservice | geodatabase
burkina-faso-health-0,Burkina Faso - Health,https://data.humdata.org/dataset/burkina-faso-health-0,,No,UNICEF,OCHA West and Central Africa (ROWCA),[2012-02-23T00:00:00 TO 2012-02-23T23:59:59],2018-08-16T07:26:03.656652,Every year,bfa,Visible,Creative Commons Attribution for Intergovernmental Organisations,Registry,,cholera | common operational dataset - cod | health,xlsx
burkina-faso-elevation-model,Burkina Faso - Elevation Model,https://data.humdata.org/dataset/burkina-faso-elevation-model,,No,WFP,OCHA West and Central Africa (ROWCA),[2011-08-23T00:00:00 TO 2011-08-23T23:59:59],2018-08-16T07:25:59.031929,Every year,bfa,Visible,Other,Other,"**Languages:** EN
",common operational dataset - cod | elevation - topography - altitude | geodata,arc/info grid
burkina-faso-water-courses,Burkina Faso - Water Courses,https://data.humdata.org/dataset/burkina-faso-water-courses,,No,Digital Chart of the World (DCW),OCHA West and Central Africa (ROWCA),[2011-08-22T00:00:00 TO 2011-08-22T23:59:59],2018-08-15T14:59:34.748953,Every year,bfa,Visible,Other,Other,"**Most Recent Changes:** 14 August 2015: Link from OCHA ROWCA geonode.



**Languages:** EN
",common operational dataset - cod | geodata | rivers | water bodies - hydrography,shp
cod-ab-bfa,Burkina Faso - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-bfa,AB,Yes,Institut Géographique du Burkina,OCHA Burkina Faso,[2020-03-26T00:00:00 TO *],2020-03-26T13:13:11.834287,Every year,bfa,Visible,Creative Commons Attribution for Intergovernmental Organisations,Institut Géographique du Burkina,"The significant characters of administrative level 2 feature Kadiogo [BF1300], which includes Ouagadougou, are ‘00’.",administrative divisions | common operational dataset - cod | gazetteer,emf | xls | shp | geoservice | geodatabase
cod-ab-cmr,Cameroon - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-cmr,AB,Yes,Institut National de Cartographie (INC) provided by OSM,OCHA Cameroon,[2018-12-17T00:00:00 TO *],2019-02-27T08:51:03.150911,As needed,cmr,Visible,Creative Commons Attribution for Intergovernmental Organisations,"Files verified and configured by ITOS.  Live services provided by ITOS.

Consolidated by OCHA in conjunction with the IMWG in Yaoundé and REACH  in conjunction with the IMWG in the SW region where clusters are activated.",The gazetteer contains reference at the administrative 3 (arrondissement) level to OSM feature IDs and to a former 'COG' feature code where available.,administrative divisions | common operational dataset - cod | gazetteer | geodata,emf | xlsx | shp | geoservice | geodatabase
cameroon-elevation-model,Cameroon - Digital Elevation Model,https://data.humdata.org/dataset/cameroon-elevation-model,,No,World Food Programme,OCHA West and Central Africa (ROWCA),[2004-04-23T00:00:00 TO 2004-04-23T23:59:59],2018-08-16T07:25:54.349853,Every year,cmr,Visible,Creative Commons Attribution for Intergovernmental Organisations,Collect and mosaic by World Food Programme,"
",common operational dataset - cod | elevation - topography - altitude | geodata,arc/info grid
congo-settlements,Congo - Settlements,https://data.humdata.org/dataset/congo-settlements,,No,National Geospatial-Intelligence Agency (NGA),OCHA West and Central Africa (ROWCA),[2017-09-22T00:00:00 TO 2017-09-22T23:59:59],2018-08-15T14:45:45.611641,Every year,cog,Visible,Other,Other,"**Most Recent Changes:*
*Updated following the new administrative division



**Languages:** EN
",common operational dataset - cod | geodata | populated places - settlements,xlsx | shp
