COD-UID,dataset title,URL,Theme,Level,in ITOS API,number of resource downloads,source,contributor/organization,date of dataset,updated,expected update frequency,location,visibility,license,methodology,caveats,tags,file formats
liberia-railways,Liberia - Railways,https://data.humdata.org/dataset/liberia-railways,,cod-standard,No,59,United Nations Mission in Liberia (UNMIL),OCHA Liberia (closed),[2007-01-01T00:00:00 TO 2007-01-01T23:59:59],2018-08-16T07:30:38.901412,Never,LBR,Visible,Other,Other,"**Most Recent Changes:** (2014-11-19) metadata update

**Languages:** EN",facilities-infrastructure | geodata | transportation,shp
liberia-water-bodies,Liberia - Lakes,https://data.humdata.org/dataset/liberia-water-bodies,,cod-standard,No,102,United Nations Mission in Liberia (UNMIL),OCHA Liberia (closed),[2007-01-01T00:00:00 TO 2007-01-01T23:59:59],2018-08-16T07:30:34.377257,Never,LBR,Visible,Other,Other,"**Most Recent Changes:** (2014-11-19) metadata update

**Languages:** EN
",geodata | hydrology,shp
liberia-settlements-0,Liberia - Settlements,https://data.humdata.org/dataset/liberia-settlements-0,,cod-standard,No,190,"National Information Management Center (NIMAC), United Nations Mission in Liberia (UNMIL), United Nations Development Programme (UNDP)",OCHA Liberia (closed),[2017-12-27T00:00:00 TO 2017-12-27T23:59:59],2017-12-27T12:42:11.537971,Never,LBR,Visible,Other,Other,"**Most Recent Changes:** (2017 - 12 - 27) metadata update

**Languages:** EN",geodata | populated places-settlements,shp
liberia-aerodromes,Liberia - Aerodromes,https://data.humdata.org/dataset/liberia-aerodromes,,cod-standard,No,65,UNMIL (United Nations Mission in Liberia),OCHA Liberia (closed),[2006-12-31T00:00:00 TO 2006-12-31T23:59:59],2018-08-16T07:30:29.597935,Never,LBR,Visible,Other,Other,"**Most Recent Changes:** (2014-11-18) metadata update

**Languages:** EN",aviation | facilities-infrastructure | geodata | transportation,shp
ethiopia-settlements,Ethiopia: Settlements,https://data.humdata.org/dataset/ethiopia-settlements,,cod-standard,No,6933,Humanitarian partners,OCHA Ethiopia,[2016-05-02T00:00:00 TO 2022-12-07T23:59:59],2022-12-07T07:38:00.365808,Every year,ETH,Visible,Other,"The datasets from CSA, IRC and FAO are as of 2007 and the dataset from WFP is as of 2011. The two datasets are consolidated as one settlement dataset in 2015.","**Languages:** EN 
",geodata | hxl | populated places-settlements,shp | shp | xlsx | shp | xlsx
ethiopia-elevation-model,Ethiopia - Elevation Model,https://data.humdata.org/dataset/ethiopia-elevation-model,,cod-standard,No,1298,CGIAR - Consortium for Spatial Information (CGIAR-CSI),OCHA Ethiopia,[2004-01-01T00:00:00 TO 2004-01-01T23:59:59],2018-08-16T07:29:55.660246,Every year,ETH,Visible,Other,Other,"**Languages:** EN
",geodata | topography,shp
rwanda-water-courses,Rwanda - Water courses (Rivers),https://data.humdata.org/dataset/rwanda-water-courses,,cod-standard,No,313,"Rwanda National Institute of statistics, WFP",OCHA Regional Office for Southern and Eastern Africa (ROSEA),[2015-01-02T00:00:00 TO 2015-01-02T23:59:59],2015-09-04T11:58:15.892433,Every year,RWA,Visible,Other,Other,"**Languages:** EN
",geodata | hydrology | rivers,shp
rwanda-water-bodies,Rwanda - Water Bodies (Lakes),https://data.humdata.org/dataset/rwanda-water-bodies,,cod-standard,No,422,Rwanda National Institute of Statistics,OCHA Regional Office for Southern and Eastern Africa (ROSEA),[1899-01-01T00:00:00 TO 1899-01-01T23:59:59],2018-08-16T07:29:46.217778,Every year,RWA,Visible,Other,Other,"**Languages:** EN
",geodata | hydrology,shp
rwanda-settlements,Rwanda - Settlements (towns),https://data.humdata.org/dataset/rwanda-settlements,,cod-standard,No,190,"WFP, VAM Rwanda",OCHA Regional Office for Southern and Eastern Africa (ROSEA),[1899-01-01T00:00:00 TO 1899-01-01T23:59:59],2018-08-16T07:29:40.817256,Every year,RWA,Visible,Other,Other,"**Languages:** EN
",geodata | populated places-settlements,shp
rwanda-settlements-0,Rwanda - Settlements,https://data.humdata.org/dataset/rwanda-settlements-0,,cod-standard,No,186,VAM Rwanda,OCHA Regional Office for Southern and Eastern Africa (ROSEA),[1899-01-01T00:00:00 TO 1899-01-01T23:59:59],2018-08-16T07:29:36.346279,Every year,RWA,Visible,Other,Other,"**Languages:** EN
",geodata | populated places-settlements,shp
rwanda-ports,Rwanda - Airports,https://data.humdata.org/dataset/rwanda-ports,,cod-standard,No,106,Rwandan National Institute of Statistics,OCHA Regional Office for Southern and Eastern Africa (ROSEA),[1899-01-01T00:00:00 TO 1899-01-01T23:59:59],2018-08-16T07:29:31.874840,Every year,RWA,Visible,Other,Other,"**Languages:** EN
",facilities-infrastructure | geodata | transportation,shp
eritrea-settlements,Eritrea - Settlements,https://data.humdata.org/dataset/eritrea-settlements,,cod-standard,No,118,Government of Eritrea,OCHA Regional Office for Southern and Eastern Africa (ROSEA),[2001-01-01T00:00:00 TO 2001-01-01T23:59:59],2018-08-15T14:48:58.239891,Every year,ERI,Visible,Other,Other,"**Languages:** EN
",geodata | populated places-settlements,shp
eritrea-roads,Eritrea - Roads,https://data.humdata.org/dataset/eritrea-roads,,cod-standard,No,91,Government of Eritrea,OCHA Regional Office for Southern and Eastern Africa (ROSEA),[2001-01-01T00:00:00 TO 2001-01-01T23:59:59],2018-08-16T07:29:27.201514,Every year,ERI,Visible,Other,Other,"**Languages:** EN
",facilities-infrastructure | geodata | transportation,shp
kenya-roads,Kenya - Roads Network,https://data.humdata.org/dataset/kenya-roads,,cod-standard,No,1193,"Government of Kenya, WFP",OCHA Regional Office for Southern and Eastern Africa (ROSEA),[2004-01-01T00:00:00 TO 2004-01-01T23:59:59],2018-08-16T07:28:54.451971,Every year,KEN,Visible,Other,Other,"**Languages:** EN
",facilities-infrastructure | geodata | transportation,shp
kenya-ports,Kenya - Airports and Airstrips,https://data.humdata.org/dataset/kenya-ports,,cod-standard,No,305,World Food Programme (WFP),OCHA Regional Office for Southern and Eastern Africa (ROSEA),[2004-01-01T00:00:00 TO 2004-01-01T23:59:59],2018-08-16T07:28:49.533685,Every year,KEN,Visible,Other,Other,"**Languages:** EN
",facilities-infrastructure | geodata | transportation,shp
kenya-railways,Kenya - Railways Network,https://data.humdata.org/dataset/kenya-railways,,cod-standard,No,344,World Food Programme (WFP),OCHA Regional Office for Southern and Eastern Africa (ROSEA),[2004-01-01T00:00:00 TO 2004-01-01T23:59:59],2018-08-16T07:28:45.047960,Every year,KEN,Visible,Other,Other,"**Languages:** EN
",facilities-infrastructure | geodata | transportation,shp
kenya-water-bodies,Kenya - Water Bodies (Lakes),https://data.humdata.org/dataset/kenya-water-bodies,,cod-standard,No,1196,DEPHA,OCHA Regional Office for Southern and Eastern Africa (ROSEA),[2003-01-01T00:00:00 TO 2003-01-01T23:59:59],2018-08-16T07:28:40.517102,Every year,KEN,Visible,Other,Other,"**Languages:** EN
",geodata | hydrology,shp
kenya-water-courses,Kenya - Rivers,https://data.humdata.org/dataset/kenya-water-courses,,cod-standard,No,1725,DEPHA,OCHA Regional Office for Southern and Eastern Africa (ROSEA),[2003-01-01T00:00:00 TO 2003-01-01T23:59:59],2018-08-16T07:28:35.640904,Every year,KEN,Visible,Other,Other,"**Languages:** EN
",geodata | hydrology | rivers,shp
kenya-settlements-0,Kenya - Settlements,https://data.humdata.org/dataset/kenya-settlements-0,,cod-standard,No,508,DEPHA,OCHA Regional Office for Southern and Eastern Africa (ROSEA),[2002-01-01T00:00:00 TO 2002-01-01T23:59:59],2018-08-16T07:28:31.072710,Every year,KEN,Visible,Other,Other,"**Languages:** EN
",geodata | populated places-settlements,shp
cod-ps-dji,Djibouti - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-dji,PS,cod-standard,Yes,542,Djibouti 2009 Census,OCHA Regional Office for Southern and Eastern Africa (ROSEA),[2010-03-23T00:00:00 TO *],2022-08-26T16:22:07.825742,Every year,DJI,Visible,Creative Commons Attribution for Intergovernmental Organisations,Census,"**Languages:** FR
",baseline population,xlsx | csv | csv
djibouti-roads,Djibouti - Roads,https://data.humdata.org/dataset/djibouti-roads,,cod-standard,No,106,"Institut Geographique National, DCW",OCHA Regional Office for Southern and Eastern Africa (ROSEA),[2001-05-01T00:00:00 TO 2001-05-01T23:59:59],2018-08-16T07:28:00.970368,Every year,DJI,Visible,Other,Other,"**Languages:** EN
",facilities-infrastructure | geodata | transportation,shp
djibouti-water-courses,Djibouti - Water Courses,https://data.humdata.org/dataset/djibouti-water-courses,,cod-standard,No,82,"DCW, UNDP",OCHA Regional Office for Southern and Eastern Africa (ROSEA),[2001-01-01T00:00:00 TO 2001-01-01T23:59:59],2018-08-16T07:27:56.498613,Every year,DJI,Visible,Other,Other,"**Languages:** EN
",geodata | hydrology | rivers,shp
djibouti-settlements,Djibouti - Settlements,https://data.humdata.org/dataset/djibouti-settlements,,cod-standard,No,104,"GEOnet Name Server  (NIMA), Institut Geographic National",OCHA Regional Office for Southern and Eastern Africa (ROSEA),[2000-07-11T00:00:00 TO 2000-07-11T23:59:59],2018-08-16T07:27:47.187204,Every year,DJI,Visible,Other,Other,"**Most Recent Changes:**  MAY 2001 



**Languages:** EN
",geodata | populated places-settlements,shp
djibouti-aerodromes,Djibouti - Aerodromes,https://data.humdata.org/dataset/djibouti-aerodromes,,cod-standard,No,59,GEOnet Name Server  (NIMA),OCHA Regional Office for Southern and Eastern Africa (ROSEA),[2000-07-11T00:00:00 TO 2000-07-11T23:59:59],2018-08-16T07:27:42.594109,Every year,DJI,Visible,Other,Other,"**Languages:** EN
",aviation | facilities-infrastructure | geodata | transportation,shp
djibouti-settlements-0,Djibouti - Towns,https://data.humdata.org/dataset/djibouti-settlements-0,,cod-standard,No,109,"GEOnet Name Server  (NIMA), Institut Geographic National",OCHA Regional Office for Southern and Eastern Africa (ROSEA),[2000-07-11T00:00:00 TO 2000-07-11T23:59:59],2018-08-16T07:27:38.024692,Every year,DJI,Visible,Other,Other,"**Languages:** EN
",geodata | populated places-settlements,shp
djibouti-contour-lines-spot-heights,"Djibouti - Contour Lines, Spot Heights",https://data.humdata.org/dataset/djibouti-contour-lines-spot-heights,,cod-standard,No,65,"DCW, UNDP",OCHA Regional Office for Southern and Eastern Africa (ROSEA),[1993-01-01T00:00:00 TO 1993-01-01T23:59:59],2018-08-16T07:27:19.871923,Every year,DJI,Visible,Other,Other,"**Languages:** EN
",geodata | topography,shp
uganda-roads,Uganda - Roads,https://data.humdata.org/dataset/uganda-roads,,cod-standard,No,474,Geo-IM working group network in Uganda chaired by UBOS and UNOCHA as Secretariat,OCHA Regional Office for Southern and Eastern Africa (ROSEA),[2009-01-01T00:00:00 TO 2009-01-01T23:59:59],2018-08-16T07:26:56.280800,Every year,UGA,Visible,Other,Other,"**Most Recent Changes:** The dataset was last updated in 2009



**Languages:** EN
",facilities-infrastructure | geodata | transportation,shp
nigeria-water-courses,Nigeria - Water Courses,https://data.humdata.org/dataset/nigeria-water-courses,,cod-standard,No,1838,DCW and ESRI,OCHA Nigeria,[2012-02-02T00:00:00 TO 2012-02-02T23:59:59],2018-08-16T07:26:31.249237,Never,NGA,Visible,Other,Other,"**Most Recent Changes:** Data from ESRI have been included.



**Languages:** EN
",geodata | hydrology | rivers,shp | shp
benin-settlements,Benin - Settlements,https://data.humdata.org/dataset/benin-settlements,,cod-standard,No,640,Second Administrative Level Boundaries (SALB) Project,OCHA West and Central Africa (ROWCA),[2015-03-23T00:00:00 TO 2015-03-23T23:59:59],2016-05-03T15:30:40.294826,Every year,BEN,Visible,Other,Other,"**Most Recent Changes:** Harmonized PCODE of ROWCA and  codification of capitals.


7 August 2015: Link from OCHA ROWCA geonode.



**Languages:** EN
",geodata | populated places-settlements,shp | xlsx
benin-roads,Benin - Roads,https://data.humdata.org/dataset/benin-roads,,cod-standard,No,187,Centre National de Télédétection et de Suivi Ecologique (CENATEL),OCHA West and Central Africa (ROWCA),[2006-01-01T00:00:00 TO 2006-01-01T23:59:59],2016-05-03T15:30:17.459008,Every year,BEN,Visible,Other,Other,"**Most Recent Changes:** Codification of attributes by UNOCHA.


7 August 2015: Link from OCHA ROWCA geonode



**Languages:** EN
",facilities-infrastructure | geodata | transportation,shp
benin-railways,Benin - Railways,https://data.humdata.org/dataset/benin-railways,,cod-standard,No,85,Centre National de Télédétection et de Suivi Ecologique (CENATEL) ,OCHA West and Central Africa (ROWCA),[2006-01-01T00:00:00 TO 2006-01-01T23:59:59],2016-05-03T15:14:22.189420,Every year,BEN,Visible,Other,Other,"**Most Recent Changes:** 11 August 2015: Link from OCHA ROWCA geonode



**Languages:** EN
",facilities-infrastructure | geodata | transportation,shp
burkina-faso-health-0,Burkina Faso - Health,https://data.humdata.org/dataset/burkina-faso-health-0,,cod-standard,No,69,UNICEF,OCHA West and Central Africa (ROWCA),[2012-02-23T00:00:00 TO 2012-02-23T23:59:59],2018-08-16T07:26:03.656652,Every year,BFA,Visible,Creative Commons Attribution for Intergovernmental Organisations,Registry,,disease | health,xlsx
burkina-faso-elevation-model,Burkina Faso - Elevation Model,https://data.humdata.org/dataset/burkina-faso-elevation-model,,cod-standard,No,149,WFP,OCHA West and Central Africa (ROWCA),[2011-08-23T00:00:00 TO 2011-08-23T23:59:59],2018-08-16T07:25:59.031929,Every year,BFA,Visible,Other,Other,"**Languages:** EN
",geodata | topography,arc/info grid
burkina-faso-water-courses,Burkina Faso - Water Courses,https://data.humdata.org/dataset/burkina-faso-water-courses,,cod-standard,No,496,Digital Chart of the World (DCW),OCHA West and Central Africa (ROWCA),[2011-08-22T00:00:00 TO 2011-08-22T23:59:59],2018-08-15T14:59:34.748953,Every year,BFA,Visible,Other,Other,"**Most Recent Changes:** 14 August 2015: Link from OCHA ROWCA geonode.



**Languages:** EN
",geodata | hydrology | rivers,shp | shp
cameroon-elevation-model,Cameroon - Digital Elevation Model,https://data.humdata.org/dataset/cameroon-elevation-model,,cod-standard,No,309,World Food Programme,OCHA West and Central Africa (ROWCA),[2004-04-23T00:00:00 TO 2004-04-23T23:59:59],2018-08-16T07:25:54.349853,Every year,CMR,Visible,Creative Commons Attribution for Intergovernmental Organisations,Collect and mosaic by World Food Programme,"
",geodata | topography,arc/info grid
congo-settlements,Congo - Settlements,https://data.humdata.org/dataset/congo-settlements,,cod-standard,No,700,National Geospatial-Intelligence Agency (NGA),OCHA West and Central Africa (ROWCA),[2017-09-22T00:00:00 TO 2017-09-22T23:59:59],2018-08-15T14:45:45.611641,Every year,COG,Visible,Other,Other,"**Most Recent Changes:*
*Updated following the new administrative division



**Languages:** EN
",geodata | populated places-settlements,shp | xlsx
congo-roads,Congo - Roads,https://data.humdata.org/dataset/congo-roads,,cod-standard,No,167,Digital Chart World (DCW),OCHA West and Central Africa (ROWCA),[2006-11-09T00:00:00 TO 2006-11-09T23:59:59],2018-08-15T14:59:10.796511,Every year,COG,Visible,Other,Other,"**Most Recent Changes:** Adding columns: name, axis, type, category and distance in Km



**Languages:** EN
",facilities-infrastructure | geodata | transportation,xlsx | shp
gabon-settlements,Gabon - Settlements,https://data.humdata.org/dataset/gabon-settlements,,cod-standard,No,340,National Geospatial-Intelligence Agency (NGA),OCHA West and Central Africa (ROWCA),[2015-02-18T00:00:00 TO 2015-02-18T23:59:59],2018-08-15T14:37:18.632862,Every year,GAB,Visible,Other,Other,"**Most Recent Changes:** Adding Pcode

**Languages:** EN
",geodata | populated places-settlements,shp | xlsx
cod-ab-gab,Gabon - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-gab,AB,cod-standard,Yes,2306,Second Administrative Level Boundaries (SALB),OCHA West and Central Africa (ROWCA),[2015-02-17T00:00:00 TO *],2021-12-31T11:25:50.950230,Every year,GAB,Visible,Creative Commons Attribution for Intergovernmental Organisations,Other,"**Most Recent Changes:** Update pcode
**Languages:** EN
",administrative boundaries-divisions | geodata,shp | shp | shp | xlsx | emf | pptx
ghana-roads,Ghana - Roads,https://data.humdata.org/dataset/ghana-roads,,cod-standard,No,528,Digital Chart of the World (DCW),OCHA West and Central Africa (ROWCA),[2006-11-11T00:00:00 TO 2006-11-11T23:59:59],2018-08-16T07:25:44.802196,Every year,GHA,Visible,Other,Other,"**Most Recent Changes:** Adding columns: name, axis, type, category and distance in Km



**Languages:** EN
",facilities-infrastructure | geodata | transportation,shp | xlsx
ghana-settlements,Ghana - Settlements,https://data.humdata.org/dataset/ghana-settlements,,cod-standard,No,819,National Geospatial-Intelligence Agency (NGA),OCHA West and Central Africa (ROWCA),[2005-09-11T00:00:00 TO 2005-09-11T23:59:59],2021-04-14T15:08:54.695189,As needed,GHA,Visible,Other,Other,"**Most Recent Changes:** Revision of the chief towns according to the new delimitation

**Languages:** EN
",geodata | populated places-settlements,xlsx | shp
gambia-elevation-model,Gambia - Elevation Model,https://data.humdata.org/dataset/gambia-elevation-model,,cod-standard,No,86,World Food Programme (WFP),OCHA West and Central Africa (ROWCA),[2012-08-01T00:00:00 TO 2012-08-01T23:59:59],2018-08-16T07:25:24.631098,Every year,GMB,Visible,Other,Other,"**Languages:** EN
",geodata | topography,erdas image
cod-ps-gmb,Gambia - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-gmb,PS,cod-standard,Yes,845,UNFPA,OCHA West and Central Africa (ROWCA),[2018-03-28T00:00:00 TO 2018-03-28T23:59:59],2023-06-30T20:42:26.439527,Every year,GMB,Visible,Creative Commons Attribution for Intergovernmental Organisations,Other,2021 population projection from UNFPA,baseline population | hxl,xlsx | xlsx | csv | json | json
gambia-water-courses,Gambia - Water Courses,https://data.humdata.org/dataset/gambia-water-courses,,cod-standard,No,138,Digital Chart of the World (DCW),OCHA West and Central Africa (ROWCA),[2012-08-01T00:00:00 TO 2012-08-01T23:59:59],2018-08-15T14:59:24.283599,Every year,GMB,Visible,Other,Other,"**Languages:** EN
",geodata | hydrology | rivers,shp | shp
gambia-roads,Gambia - Roads,https://data.humdata.org/dataset/gambia-roads,,cod-standard,No,79,Digital Chart of the World (DCW),OCHA West and Central Africa (ROWCA),[2012-07-11T00:00:00 TO 2012-07-11T23:59:59],2018-08-15T14:59:30.090050,Every year,GMB,Visible,Other,Other,"**Most Recent Changes:** (6 August 2015) Link from geonode



**Languages:** EN
",facilities-infrastructure | geodata | transportation,shp
gambia-settlements,Gambia - Settlements,https://data.humdata.org/dataset/gambia-settlements,,cod-standard,No,151,National Geospatial-Intelligence Agency (NGA),OCHA West and Central Africa (ROWCA),[2012-07-09T00:00:00 TO 2012-07-09T23:59:59],2018-08-15T14:47:54.256208,Every year,GMB,Visible,Other,Other,"**Most Recent Changes:** The rowcapcode is a harmonized Pcode,

**Languages:** EN",geodata | populated places-settlements,shp
guinea-bissau-roads,Guinea-Bissau - Roads,https://data.humdata.org/dataset/guinea-bissau-roads,,cod-standard,No,90,Instituto Nacional de Estatística e Censos,OCHA West and Central Africa (ROWCA),[2006-05-02T00:00:00 TO 2006-05-02T23:59:59],2018-08-16T07:25:20.076916,Every year,GNB,Visible,Creative Commons Attribution for Intergovernmental Organisations,Collected by World Food Programme from Instituto Nacional de Estatística e Censos.,"Please, use this file ""gnb_roads_estradas_1m_INEC.avl"" to display the legend on your map. 
The legend is in portugues.
",facilities-infrastructure | geodata | roads | transportation,shp
guinea-bissau-settlements,Guinea-Bissau - Settlements,https://data.humdata.org/dataset/guinea-bissau-settlements,,cod-standard,No,441,National Geospatial-Intelligence Agency (NGA),OCHA West and Central Africa (ROWCA),[2018-05-17T00:00:00 TO 2018-05-17T23:59:59],2018-05-17T15:03:08.631833,Every year,GNB,Visible,Other,Other,"**Most Recent Changes:** update Pcodes
**Languages:** EN
",geodata | populated places-settlements,shp | xlsx
guinea-bissau-water-courses,Guinea-Bissau - Water Courses,https://data.humdata.org/dataset/guinea-bissau-water-courses,,cod-standard,No,152,Digital Chart of the World (DCW),OCHA West and Central Africa (ROWCA),[2013-01-19T00:00:00 TO 2013-01-19T23:59:59],2018-08-16T07:25:14.669561,Every year,GNB,Visible,Other,Other,"**Most Recent Changes:** (2014-11-28) Metadata update



**Languages:** EN
",geodata | hydrology | rivers,shp | shp
guinea-bissau-elevation-model,Guinea-Bissau - Elevation Model,https://data.humdata.org/dataset/guinea-bissau-elevation-model,,cod-standard,No,100,"CGIAR, World Food Programme",OCHA West and Central Africa (ROWCA),[2004-01-01T00:00:00 TO 2004-01-01T23:59:59],2018-08-16T07:25:09.951188,Every year,GNB,Visible,Other,Other,"**Most Recent Changes:** (2014-11-27) Metadata was updated



**Languages:** EN
",geodata | topography,geotiff
equatorial-guinea-settlements,Equatorial Guinea - Settlements,https://data.humdata.org/dataset/equatorial-guinea-settlements,,cod-standard,No,185,National Geospatial-Intelligence Agency (NGA),OCHA West and Central Africa (ROWCA),[2011-02-24T00:00:00 TO 2011-02-24T23:59:59],2018-08-16T07:24:59.182485,Every year,GNQ,Visible,Other,Other,"**Most Recent Changes:** Adding columns: Rowca Pcode, HRname, HRpcode, Hrparent for the provinces. The rowcapcode is a harmonized Pcode, The HRpcode is a unique code that will allow files extracted from the humanitarianresponse.info platform to be joined to these spatial files.



**Languages:** EN
",geodata | populated places-settlements,xlsx | shp
mauritania-damage-assessments,Mauritania - Floods Damage Assessments,https://data.humdata.org/dataset/mauritania-damage-assessments,,cod-standard,No,54,United Nations for Development Programme (UNDP),OCHA West and Central Africa (ROWCA),[2012-07-11T00:00:00 TO 2012-07-11T23:59:59],2018-08-16T07:24:33.400301,Every year,MRT,Visible,Creative Commons Attribution for Intergovernmental Organisations,Sample Survey,"
",damage assessment,xls
mauritania-roads,Mauritania - Roads,https://data.humdata.org/dataset/mauritania-roads,,cod-standard,No,78,Office National de la Statistique,OCHA West and Central Africa (ROWCA),[2012-01-25T00:00:00 TO 2012-01-25T23:59:59],2015-11-25T00:09:45.883899,Every year,MRT,Visible,Creative Commons Attribution for Intergovernmental Organisations,Other,"The dataset covers main roads.
",geodata | roads | transportation,shp
mauritania-railways,Mauritania - Railways,https://data.humdata.org/dataset/mauritania-railways,,cod-standard,No,48,Digital Chart of the World,OCHA West and Central Africa (ROWCA),[2012-01-25T00:00:00 TO 2012-01-25T23:59:59],2015-11-25T00:09:47.185489,Every year,MRT,Visible,Creative Commons Attribution for Intergovernmental Organisations,Other,"
",facilities-infrastructure | geodata | railways | transportation,shp
